candidate_chapter	candidate_chapter_title	score	relative_path	extension	size_bytes	sha256	represented_in_frozen_source_map	current_mapped_chapter	current_mapped_chapter_title	authority_tier	manual_treatment	selection_reasons
12	Provenance and AI-Use Controls	76	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/VibeGuard_Synthesis_Launcher_FINAL.txt	.txt	1342	97e468c15bccf79f0dabc6e4bd4e05f4c592739148bacc2f7c96cb30809f417c	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:launcher+6; path:synthesis+3; content:not votes+8; content:prior-chat context+4; content:missing conclusions+7; content:independent research lane+6; content:transport compilation+7; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	71	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/TrueMoist_Synthesis_Instructions_CANONICAL.md	.md	18024	88d6bfa12504b194fd153f8479ddc021d23551a19f6ed06fd0f20707f0146128	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:instruction+4; path:synthesis+3; content:not votes+8; content:prior-chat context+4; content:do not reconstruct+7; content:independent research lane+6; content:provenance+4; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	63	06_TRANSPORT_AND_PROVENANCE/02_Input_Manifests/VibeGuard_Synthesis_INPUT_MANIFEST.md	.md	20501	b8034e85b2021d171f943c40d643305570d5b3f8452960e0147eeaf6799bb56a	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:manifest+6; path:synthesis+3; content:independent research lane+6; content:transport compilation+7; content:manifest is file control+6; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	62	06_TRANSPORT_AND_PROVENANCE/02_Input_Manifests/OpenBraille_PreBuild_INPUT_MANIFEST.md	.md	14201	f7c917e943bbc492fcef160adac7f9a2a834b081684b589d54d2cc05f322eafc	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:manifest+6; path:ai+3; content:not votes+8; content:manifest is file control+6; content:provenance+4; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	62	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/TrueMoist_Synthesis_Launcher_FINAL.txt	.txt	1990	14e318c177f67f94e3d85bb90c8eb14d161825dd058761092936e2f10680221b	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:launcher+6; path:synthesis+3; content:not votes+8; content:prior-chat context+4; content:independent research lane+6; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	61	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/Project_mC_Final_Adjudication_Instructions_CANONICAL.md	.md	16558	1a06d628347b4ec533a6ccea8f44b933de1295b29d9f4b407a028947c8b34ddc	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:instruction+4; path:adjudication+4; content:prior-chat context+4; content:human contribution+6; content:inventorship+4; content:provenance+4; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	59	06_TRANSPORT_AND_PROVENANCE/02_Input_Manifests/VibeGuard_PreBuild_INPUT_MANIFEST.md	.md	12434	3e44c2dea5251d0be70cd6ad685db4a20967453439bf5a96a0511cdce44b0c47	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:manifest+6; content:not votes+8; content:manifest is file control+6; content:provenance+4; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	58	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/OpenBraille_PreBuild_Launcher_FINAL.txt	.txt	1179	1792456d381804d8571946b9a06f4608a3beae99e0c0dc03725fd5ae2f19f0e9	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:launcher+6; path:ai+3; content:not votes+8; content:manifest is file control+6; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	57	06_TRANSPORT_AND_PROVENANCE/02_Input_Manifests/Final_Adjudication_EXCLUSION_AND_PROVENANCE_REGISTER.md	.md	11518	b56ad079dacaf594fc80307d0a1ac4424c2493e11039290fe2a5666dbd4abfef	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:manifest+6; path:adjudication+4; content:not votes+8; content:provenance+4; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	57	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/Codex_Workflows/CODEX_ORGANIZE_VIBEGUARD_SYNTHESIS_PACKAGE.txt	.txt	8911	5d61f81a36f57ea062a8ccfa08588cfc6e91f383e2eaf5a39d9b4983d3530c3d	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:launcher+6; path:synthesis+3; content:do not reconstruct+7; content:manifest is file control+6; map:provenance+4; existing-map+4
